1742155162.957653,103.19998,122.399994,11.616211,314.39996,333.60004,375.58398,0.0,163.20007,112.288086,-55.200005,-79.20001,-34.848145,117.60004,134.40015,69.69629
1742155167.2084124,172.79999,204.00002,30.976074,482.40002,499.20004,526.5918,-57.599976,228.0,135.51953,-93.600006,-134.40002,-27.104004,175.20001,175.19995,178.11133
1742155171.4481108,103.20001,151.20001,38.719727,314.39996,324.0,387.2002,-86.400024,120.0,73.56836,-67.200005,-98.400024,15.487793,139.19995,124.80005,151.00781
1742155175.6900616,252.00003,316.80002,112.288086,698.4,698.4,816.9922,-177.6001,264.0,174.24023,-139.20001,-216.00002,11.615723,278.40002,247.19995,336.86328
1742155179.939302,163.20001,249.6,112.288086,475.19995,525.60004,600.1592,-204.0,148.80005,92.927734,-96.0,-175.20001,30.976074,223.20001,172.80005,274.9121
1742155184.1920266,216.00003,-307.2,120.03174,108.0,-247.19998,-30.976562,225.59998,520.80005,503.36035,-153.6,163.20001,7.7441406,-441.59998,7.199951,305.88867
1742155188.4423065,108.0,-156.0,81.31201,48.0,-129.59998,3.8720703,127.20007,268.80005,286.52734,-67.200005,91.20001,0.0,-216.0,31.199951,154.88086
1742155192.6911814,247.20001,-316.8,147.13623,141.59998,-160.80005,23.231445,211.20007,604.7999,607.9033,-139.2,151.20001,-7.7441406,-468.0,96.0,344.6084
1742155196.9457667,95.99997,-132.00003,69.6958,50.400024,-52.799988,23.232422,76.79993,237.59998,255.55273,-55.2,60.0,0.0,-199.19995,43.19995,147.13672
1742155201.1975143,98.399994,-120.0,54.208008,57.599976,-26.400024,11.616211,69.6001,223.20007,228.44727,-50.4,52.80002,0.0,-194.40002,40.80005,139.3916
1742155205.4405885,232.80002,-295.20004,120.03223,146.40002,-40.799988,38.719727,156.0,540.0,549.82324,-117.600006,127.20001,-3.8720703,-477.59998,115.19995,332.9922
1742155209.6908042,144.0,-175.20001,58.07959,98.400024,0.0,19.360352,91.20007,333.6001,340.73633,-76.8,67.19998,-19.360352,-307.19995,69.59985,209.08789
1742155213.9404984,163.20001,-189.6,61.95215,115.20001,-19.200012,19.360352,134.40002,362.40002,348.4795,-103.200005,88.79999,-11.616211,-314.3999,50.400146,205.2168
1742155218.1898398,213.59998,-244.80002,54.208008,170.40002,-14.400024,19.360352,180.0,487.20007,433.6631,-134.40001,110.399994,-15.487793,-412.79993,40.80005,251.68066
1742155222.441628,292.80002,-417.6,77.43994,216.00006,-38.399963,27.104492,379.19995,748.7999,731.8086,-144.00002,196.80002,-65.82422,-626.4,141.6001,313.6328
1742155226.6843083,288.0,-400.80002,42.591797,254.40002,4.800049,42.591797,412.80005,768.0,724.06445,-141.6,187.20001,-73.56787,-600.0,151.19995,271.04004
1742155230.9300191,105.600006,-112.79999,-3.8720703,100.79999,60.0,34.848633,105.599976,247.19995,240.06445,-48.000004,50.399994,-23.231934,-199.19995,55.19995,100.671875
1742155235.1787665,81.600006,-67.19998,3.8720703,88.79999,86.399994,38.719727,50.400024,172.79993,143.26465,-31.199997,16.799988,-23.231934,-132.0,43.19995,73.56738
1742155239.4250166,312.0,-283.19998,-38.720215,357.60004,271.2,112.288086,259.19995,705.6001,561.43945,-124.80001,103.19998,-112.288086,-523.19995,127.19995,251.67969
1742155243.6722558,235.19998,-184.80002,-58.08008,288.0,244.80002,96.799805,189.6001,504.0,379.45605,-91.2,57.600006,-108.416016,-355.19995,88.799805,170.36816
1742155247.9213643,263.99997,-199.20001,-65.82373,350.40002,292.80005,120.03223,228.0,590.4,433.66406,-100.80001,64.80002,-131.64795,-384.0,100.80005,174.24023
1742155252.1726892,74.399994,-67.20004,-27.104004,103.19995,84.0,42.591797,112.79993,189.59998,151.00879,-28.8,26.399994,-46.463867,-117.599976,36.0,34.848633
1742155256.4183393,300.00003,-225.6,-135.52002,456.0,297.6,189.72852,472.8,744.0,561.43945,-105.600006,108.00003,-170.36768,-379.19995,160.80005,100.671875
1742155260.6686285,57.600006,-50.399994,-27.104004,86.39996,57.600006,42.591797,110.400024,151.20007,123.9043,-16.8,28.800018,-54.208008,-81.6001,43.19995,3.8720703
1742155264.9158545,45.599976,-31.200012,-19.359863,86.400024,72.0,58.08008,79.20007,117.599976,100.671875,-14.400002,7.200012,-27.104004,-45.599976,43.19995,11.616211
1742155269.1660457,117.60004,2.4000244,-46.463867,237.59998,240.0,181.98438,81.6001,232.80005,170.36816,-43.200005,-14.399994,-42.591797,-48.0,86.40015,46.463867
1742155273.4154441,115.20001,40.80002,-23.231934,247.20007,273.60004,209.08789,21.599976,187.19995,108.416016,-50.399998,-38.399994,-30.976074,0.0,67.19995,69.69531
1742155277.6659396,108.00003,69.600006,-11.615723,252.0,283.20004,205.21582,-43.200073,160.80005,58.08008,-64.8,-64.79999,-30.976074,33.599976,45.599854,96.799805
1742155281.9105866,249.59998,160.80002,-54.208008,595.2,652.80005,480.12793,-36.0,374.40002,158.75195,-115.20001,-134.4,-73.56787,74.400085,122.40015,189.72754
1742155286.1620793,218.40002,132.0,-50.335938,523.19995,518.4,410.43262,-7.199951,319.20007,127.77539,-108.000015,-103.20001,-58.08008,98.400024,100.80005,151.00879
1742155290.405594,50.399994,45.600006,-7.7436523,134.39996,132.0,147.13672,43.200073,84.0,61.95215,-14.399998,-26.399994,-30.976074,40.80005,62.400146,15.487305
1742155294.6502593,146.40002,151.20001,-3.8720703,424.8,427.2,460.76758,31.199951,223.20007,147.13574,-62.4,-98.399994,-46.463867,141.59998,158.3999,116.16016
1742155298.9001374,160.79999,180.0,23.231934,455.99994,448.80002,499.48828,-40.80005,211.20007,131.64746,-81.600006,-120.0,-30.976074,175.20001,156.0,166.4961
1742155303.1511264,67.20001,103.20001,30.976074,211.20001,220.80002,259.42383,-64.80005,69.6001,38.719727,-33.6,-74.399994,19.360352,103.20001,79.200195,96.80078
1742155307.4004984,292.80002,355.2,96.80029,811.2001,796.80005,855.7119,-189.59998,321.6001,178.1123,-144.0,-235.20001,11.616211,324.00006,225.59985,356.2246
1742155311.6508322,220.79999,295.2,108.416016,621.60004,643.2,716.31934,-216.0,206.40002,116.16016,-112.80001,-208.79999,23.231934,278.40002,192.0,317.5039
1742155315.8978393,273.6,-355.19998,151.00781,129.60004,-256.8,-19.360352,232.80005,645.6,573.05566,-172.8,184.79999,-3.8720703,-535.2001,14.4001465,383.32812
1742155320.1471558,120.0,-151.19998,65.82373,55.200012,-117.60004,3.8710938,120.0,280.80005,274.9121,-76.8,88.80002,-3.8720703,-225.59998,21.600098,170.36816
1742155324.3979945,343.19998,-441.6,193.6001,206.39996,-187.20001,50.335938,285.59998,844.8002,809.24805,-184.8,196.79999,-19.359863,-664.7999,108.0,464.64062
1742155328.6449213,285.6,-340.80002,139.3916,177.60004,-120.0,42.591797,225.59998,674.4,646.624,-141.6,155.99997,-15.487793,-542.4,86.40015,383.32812
1742155332.8956764,352.8,-415.2,170.36816,220.80005,-100.79999,54.208008,254.40002,820.7999,786.0166,-180.0,184.79999,-30.976074,-669.6,122.40015,464.63965
1742155337.1498456,302.4,-372.00003,123.90381,206.39996,-55.19995,42.591797,220.80005,717.6001,665.9834,-148.80002,156.0,-38.720215,-597.6001,112.80005,394.94434
1742155341.3942385,331.19998,-374.40005,104.543945,237.59998,-36.0,46.463867,237.59998,751.2001,658.24023,-170.40001,158.40002,-38.720215,-626.4,79.19995,418.17578
1742155345.6474595,132.00003,-156.0,46.463867,103.20001,-21.600037,19.360352,103.20007,307.20007,259.42383,-84.0,69.600006,-3.8720703,-254.3999,9.600098,166.4961
1742155349.8975677,261.6,-285.59998,58.08008,199.19995,-19.200012,19.360352,228.0,590.4,503.36035,-132.0,134.4,-38.720215,-484.80005,52.80005,294.27246
1742155354.1459005,91.20001,-115.20001,11.615723,64.79999,-24.0,3.8720703,108.0,216.0,189.72852,-52.800003,60.0,-3.8720703,-187.20007,16.800049,92.927734
1742155358.394007,115.20004,-158.40002,23.231934,88.79999,-12.0,7.7441406,153.59998,280.80005,267.16797,-55.2,76.80002,-30.976074,-242.40002,52.80005,120.03223
1742155362.638012,158.4,-199.19998,0.0,146.39996,43.19995,30.975586,206.40002,403.20007,375.58398,-62.4,91.20004,-65.82422,-295.20007,72.0,112.288086
1742155366.8872273,187.20004,-182.4,-15.487793,199.20001,158.4,58.08008,156.0,427.19995,356.2246,-67.200005,60.0,-65.82373,-331.19995,76.80005,151.00879
1742155371.137283,98.400024,-64.79999,-15.488281,115.19995,112.80002,34.847656,40.80005,184.80005,123.9043,-38.4,19.200012,-46.463867,-132.0,26.399902,73.56836
1742155375.3883774,273.60004,-220.80002,-61.95215,331.2,283.2,100.671875,213.59998,612.0001,445.28027,-93.600006,76.79999,-131.64795,-429.6001,91.19995,201.34473
1742155379.6336074,319.19998,-235.20001,-104.543945,410.39996,316.80002,120.03223,288.0,705.6001,476.25586,-115.2,86.399994,-143.26367,-453.59998,86.3999,201.34473
1742155383.8844745,155.99997,-115.19998,-58.08008,208.79999,141.6,54.208008,175.20007,352.80005,240.06445,-64.8,50.399994,-81.31201,-211.19995,40.799805,81.3125
1742155388.134101,127.20001,-100.79999,-50.335938,177.60004,115.20004,50.335938,177.59998,300.0,216.83203,-43.2,48.0,-69.6958,-177.59998,45.599854,38.720703
1742155392.3841772,100.80002,-74.399994,-54.208008,146.40002,98.400024,65.82422,170.40002,249.59998,197.47168,-31.200005,43.19998,-73.56787,-132.0,55.19995,27.103516
1742155396.6409748,72.0,-31.200012,-34.847656,136.79999,115.19998,89.055664,115.20007,180.0,123.9043,-24.0,12.0,-54.208008,-69.599976,55.19995,27.103516
1742155400.8904169,45.600006,2.399994,-11.615723,86.39996,84.00003,65.82422,33.599976,84.0,50.335938,-14.400002,-9.600006,-23.231934,-12.0,28.799805,15.487305
1742155405.141127,69.599976,38.399994,-19.359863,156.0,184.79999,139.3916,-2.4000244,108.0,58.08008,-26.400005,-33.600006,-27.104004,16.799927,50.399902,46.463867
1742155409.385522,148.79999,81.600006,-34.847656,348.0,379.20004,267.16797,-7.199951,235.20007,108.416016,-67.2,-69.600006,-46.463867,36.0,62.399902,120.03125
1742155413.6337326,98.399994,81.600006,-19.359863,244.80005,254.40002,201.34375,-36.0,139.19995,42.591797,-55.200005,-60.0,-15.488281,50.400024,24.0,89.05664
1742155417.8853407,136.79999,96.00003,-23.231934,316.8,314.40002,255.55176,-9.599976,192.0,77.44043,-76.8,-64.80002,-30.976074,74.400024,48.0,96.80078
1742155422.1341813,64.79999,45.600006,-23.231934,168.0,151.20001,151.00781,26.400024,98.400024,50.335938,-33.6,-33.600006,-27.104004,52.80005,40.80005,42.591797
1742155426.3825703,297.6,256.8,-42.591797,787.2,739.2,724.0635,26.400024,424.80005,232.32031,-112.80001,-170.40001,-96.799805,232.79999,218.3999,209.08789
1742155430.6319396,124.80002,141.6,11.616211,345.59998,355.2,371.7119,-33.600098,153.59998,92.927734,-50.4,-91.20001,-11.615723,146.40002,122.3999,116.16016
1742155434.8796096,62.400024,98.399994,19.359863,189.59998,206.4,236.19238,-67.19995,55.200073,34.847656,-28.8,-72.0,7.7441406,96.0,64.80005,92.927734
1742155439.129975,93.600006,146.40002,61.95215,285.59998,300.00003,336.86426,-112.80005,81.599976,54.208008,-45.600006,-98.400024,19.359863,148.80005,88.80005,158.75195
1742155443.3838177,79.19998,127.20001,69.69629,218.39996,242.40002,271.04004,-139.19995,43.200073,27.104492,-45.600006,-91.20001,23.231934,117.599976,55.19995,135.52051
1742155447.628965,81.600006,-112.80002,50.335938,36.0,-79.20001,-11.616211,48.0,192.0,189.72852,-48.0,64.79999,0.0,-175.20001,4.800049,123.9043
1742155451.8802223,355.19998,-410.40002,185.85596,194.39996,-211.20001,30.975586,242.3999,823.19995,751.16797,-182.40001,189.6,-27.104004,-638.4,67.19995,495.6162
1742155456.128194,156.00003,-180.00003,65.82373,76.79999,-96.0,7.7441406,124.80005,362.40002,340.73633,-81.600006,86.400024,-11.616211,-283.20007,33.599854,205.21582
1742155460.3738074,76.79999,-86.399994,30.975586,43.19995,-43.200012,3.8720703,57.599976,177.59998,166.49512,-43.200005,43.200012,-7.7441406,-146.40002,7.199951,104.543945
1742155464.6209052,156.0,-170.4,65.82373,93.599976,-45.599976,15.488281,108.0,338.40002,313.63184,-76.8,84.0,-19.359863,-280.80005,31.199951,193.60059
1742155468.871622,362.40002,-408.00003,104.543945,230.39996,-74.39996,23.232422,276.0,842.40015,716.31934,-156.0,180.00003,-69.6958,-676.80005,72.0,433.66406
1742155473.1224804,60.0,-62.399994,23.231934,40.799988,-26.400024,0.0,55.19995,132.0,112.288086,-40.8,36.0,-3.8720703,-120.0,7.199951,77.44043
1742155477.370547,343.20004,-400.8,61.95215,242.40009,-55.19995,27.104492,312.0,816.0,689.2158,-146.40001,170.40002,-77.43994,-655.2001,72.0,383.32812
1742155481.620207,62.399994,-72.0,15.487793,43.200012,-9.600037,0.0,52.799927,127.19995,123.9043,-31.2,33.600006,-27.104004,-117.599976,16.800049,58.08008
1742155485.8644457,69.600006,-86.400024,0.0,50.400024,-7.200012,0.0,74.3999,160.80005,143.26367,-43.2,38.399994,-15.487793,-144.0,9.5998535,69.69629
1742155490.1153991,98.399994,-124.80002,7.7441406,84.0,16.799988,0.0,105.599976,254.40002,224.57617,-50.4,50.400024,-30.976074,-206.3999,40.799805,100.67285
1742155494.3651063,247.20001,-266.4,-15.487793,225.60004,100.79999,34.847656,247.19995,580.7999,456.8955,-88.80001,110.399994,-96.799805,-441.59998,62.400146,209.08789
1742155498.6142383,107.99997,-88.79999,-19.359863,115.19995,112.80002,27.103516,62.400024,225.59998,185.85645,-26.400002,26.399994,-58.08008,-177.6001,43.19995,85.18457
1742155502.8629334,62.399994,-48.0,-23.231934,64.79999,64.79999,23.232422,50.400024,134.40002,104.543945,-14.400002,16.799988,-34.848145,-96.0,14.399902,30.976562
1742155507.1093931,158.4,-141.6,-50.335938,189.59998,136.80002,34.847656,160.80005,372.0,259.42383,-57.600002,60.0,-73.56787,-264.0,36.0,100.671875
1742155511.3570163,84.0,-60.0,-30.976074,117.599976,93.60004,23.231445,79.20007,184.79993,127.77539,-33.6,21.600006,-46.463867,-120.0,7.199951,58.0791
1742155515.6071668,132.00003,-67.20001,-42.591797,182.39996,163.20001,73.56836,103.20007,266.40002,178.11133,-40.800003,19.199982,-69.6958,-156.0,36.0,81.31152
1742155519.856858,117.60004,-86.399994,-69.6958,163.19995,134.40002,46.463867,156.0,264.0,193.59961,-33.600006,36.0,-77.43994,-156.0,52.80005,23.232422
1742155524.1071672,297.60004,-139.20004,-151.00781,489.59998,400.80002,236.19238,360.0,657.6001,449.15137,-69.600006,52.799988,-185.85596,-278.3999,139.19995,100.671875
1742155528.3534133,256.8,-55.200012,-139.39209,465.60004,434.40002,271.04004,242.3999,525.6001,344.6084,-52.800003,4.799988,-170.36768,-163.20007,132.0,85.18359
1742155532.6029434,206.4,-7.200012,-96.799805,419.99994,415.2,259.42383,146.40002,408.0,255.55273,-52.8,-19.199982,-123.90381,-79.19995,108.0,85.18359
1742155536.8535824,230.4,64.80002,-108.416016,506.4001,520.80005,317.5039,81.6001,400.80005,216.83203,-64.8,-60.0,-123.90381,-19.200073,100.80005,120.03125
1742155541.103799,60.0,50.399994,-11.615723,146.39996,172.80002,127.77539,-24.0,79.19995,27.103516,-28.800003,-45.600006,-15.487793,33.599976,19.200195,46.464844
1742155545.3515525,326.4,168.00003,-116.16016,741.6001,732.00006,495.61523,14.400024,477.59998,189.72754,-115.20001,-127.19998,-112.2876,96.0,93.59985,209.08789
1742155549.6015644,292.8,180.0,-81.31201,696.00006,664.80005,491.74414,-9.599976,410.40002,162.62402,-110.40001,-132.0,-81.31152,134.40009,86.3999,220.7041
1742155553.8507075,129.59998,100.80002,-30.976074,333.59998,331.2,282.65625,2.4000244,189.59998,85.18359,-55.2,-72.0,-34.847656,91.20001,72.0,85.18457
1742155558.0984092,213.6,177.60002,-34.847656,561.60004,535.2,507.23242,12.0,300.0,154.87988,-81.6,-117.600006,-73.56787,180.00006,144.0,151.00879
1742155562.3473587,187.20001,192.00002,3.8720703,506.39996,499.2,507.23242,-45.599976,237.59998,123.9043,-76.8,-132.0,-50.335938,192.0,134.40015,170.36816
1742155566.5977201,300.0,297.6,3.8720703,792.00006,741.60004,735.6797,-117.599976,343.20007,147.13574,-115.200005,-196.8,-42.591797,292.8,177.6001,294.27246
1742155570.8448126,144.0,175.20003,50.335938,388.8,374.40002,391.0713,-124.79993,127.19995,54.208008,-67.200005,-120.0,7.7441406,180.0,72.0,189.72852
1742155575.088984,194.4,232.80002,73.56787,515.99994,482.40002,522.7197,-180.00012,170.40002,73.56836,-96.0,-155.99998,11.615723,240.00006,93.6001,271.04004
1742155579.3341343,261.6,-323.99997,139.39209,105.599976,-184.80002,-3.8720703,156.0,628.80005,576.92773,-100.8,153.60004,-23.231934,-499.2,52.80005,379.45605
1742155583.5843344,367.20004,-410.40002,178.11182,194.39996,-211.19995,34.848633,242.40002,856.7999,755.04004,-158.40001,184.79999,-34.848145,-648.0001,72.0,495.6162
1742155587.833599,340.8,-367.20004,127.77588,196.79999,-156.0,34.847656,240.0,794.4,677.5996,-146.40001,168.00003,-54.208008,-600.0001,50.399902,433.66406
1742155592.080983,57.600006,-69.600006,34.847656,28.799988,-40.799988,-11.616211,50.399902,144.0,135.52051,-28.8,38.400024,-3.8720703,-110.400024,9.600098,81.31152
1742155596.3287606,177.59998,-196.79999,65.82422,105.599976,-48.0,11.616211,117.599976,405.59998,336.86426,-72.0,81.600006,-38.720215,-326.40002,31.199951,220.7041
1742155600.579351,120.0,-122.399994,19.359863,62.400024,-28.799988,11.616211,88.80005,261.59998,224.57617,-40.800003,57.600006,-30.976074,-213.59998,24.0,135.52051
1742155604.8218346,242.40002,-278.4,46.463867,151.20001,-52.80005,11.616211,199.20007,576.0,495.61523,-76.8,124.79999,-65.82373,-453.59998,52.80005,263.2959
1742155609.070688,151.20001,-184.79999,34.848145,88.79999,-21.599976,-7.7441406,144.0,369.6001,332.9922,-52.8,79.20001,-58.08008,-304.79993,48.0,162.62402
1742155613.3203337,40.799988,-43.200043,11.616211,21.600037,4.799988,3.8720703,33.599976,100.80005,81.3125,-7.200001,14.399994,-15.487793,-84.0,2.3999023,42.591797
1742155617.567416,93.600006,-117.600006,-3.8720703,55.200012,2.4000244,-7.7441406,96.0,216.0,193.59961,-21.600002,52.799988,-42.591797,-192.0,36.0,73.56836
1742155621.8096292,81.600006,-91.20004,0.0,57.600037,43.200012,3.8720703,69.599976,192.0,143.26465,-14.400002,33.600006,-42.591797,-153.59998,31.200195,73.56836
1742155626.0586183,74.399994,-67.20001,-11.615723,64.79999,62.400024,15.488281,50.400024,165.59998,127.77539,-12.0,21.599976,-42.591797,-129.59998,24.0,50.336914
1742155630.3056982,187.20001,-158.40002,-38.719727,180.0,180.0,30.975586,122.3999,388.80005,298.14355,-16.800003,50.399994,-100.671875,-304.79993,55.19995,127.77539
1742155634.5556357,244.79999,-239.99997,-81.31201,249.59998,177.59998,23.231445,261.6001,568.80005,433.66406,-40.8,100.79999,-151.00781,-420.0,76.80005,143.26465
1742155638.804684,96.00003,-100.80002,-42.591797,100.79999,64.79999,19.360352,139.19995,240.0,181.98438,-24.0,48.0,-73.56787,-168.0,36.0,46.464844
1742155643.0547197,163.20001,-141.6,-69.6958,196.79999,163.20004,42.591797,196.79993,384.0,278.78418,-28.8,52.80002,-120.03174,-254.3999,60.0,81.31152
1742155647.302798,79.19998,-47.99997,-34.847656,115.20001,119.99997,42.591797,67.20007,168.0,123.90332,-7.200001,14.399994,-61.95166,-105.6001,36.0,38.719727
1742155651.552712,266.40002,-163.20001,-151.00781,384.0,340.80005,131.64844,297.6001,588.0,394.94336,-40.8,62.400024,-189.72803,-319.20007,91.19995,100.671875
1742155655.801423,206.40002,-105.600006,-127.77637,324.00006,290.40002,139.3916,256.80005,453.59998,313.63184,-33.6,40.799988,-147.13623,-206.40002,93.59985,58.0791
1742155660.0521848,230.40002,-55.200043,-120.03223,420.0,408.00003,228.44727,208.80005,470.40002,302.0166,-48.0,7.200012,-147.13623,-151.19995,110.3999,85.18359
1742155664.3004527,69.600006,7.200012,-46.463867,139.19995,151.20004,96.799805,40.80005,120.0,81.31152,-4.799999,-12.0,-50.335938,-12.0,43.200195,11.616211
1742155668.5443635,139.20001,45.600006,-65.82422,309.60004,340.80005,212.95996,60.0,244.79993,127.77539,-24.000004,-45.600006,-85.18359,4.800049,72.0,54.208008
1742155672.7948306,153.6,74.399994,-73.56836,367.2,410.40002,263.2959,19.200073,242.40002,116.16016,-31.200005,-74.399994,-81.31201,40.80005,81.59985,85.18359
1742155677.0406888,240.0,141.6,-92.92822,564.0,607.2,402.6875,12.0,350.40002,143.26367,-62.4,-110.400024,-120.03174,93.60004,96.0,131.64844
1742155681.2934453,276.00003,175.20001,-104.543945,664.80005,662.4,468.5127,2.4000244,381.59998,139.3916,-79.2,-124.80002,-123.90381,146.39996,100.80005,174.23926
1742155685.5377398,144.00003,117.600006,-46.463867,364.8,352.8,294.27246,-4.800049,199.19995,77.43945,-45.600002,-76.80002,-46.463867,112.80005,64.80005,96.80078
1742155689.7913356,129.60004,120.0,-27.104004,347.99994,333.6,313.63184,-2.4000244,175.19995,81.31152,-45.6,-76.79999,-54.208008,127.19995,81.6001,96.80078
1742155694.0409298,79.20001,86.400024,0.0,211.20001,211.20001,209.08789,-31.199951,93.599976,42.591797,-31.200005,-57.600006,-11.615723,96.0,52.80005,77.43945
1742155698.2915885,100.80002,108.0,19.360352,252.0,232.79999,247.8086,-64.80005,100.80005,46.463867,-45.600002,-64.80002,-11.616211,120.00006,43.19995,116.16016
1742155702.5424273,132.00003,139.20001,34.848145,333.59998,288.0,309.76074,-96.0,122.3999,38.719727,-74.40001,-86.400024,0.0,158.39996,40.799805,170.36719
1742155706.7914004,189.6,184.8,42.592285,463.2,372.0,402.68848,-120.0,177.59998,61.95215,-103.20001,-117.600006,7.7441406,216.0,43.19995,232.32031
1742155711.0452945,216.0,-228.00003,81.31201,91.20001,-132.00003,-7.7441406,96.0,472.80005,379.45605,-55.2,105.599976,-30.976074,-381.59998,16.800049,290.4004
1742155715.295683,62.399994,-88.79999,23.231934,21.600037,-76.79999,-3.8720703,74.400024,163.19995,154.87988,-28.800003,52.799988,-11.616211,-122.3999,19.199951,77.44043
1742155719.5400114,98.399994,-124.80002,50.335938,38.400024,-81.599976,11.616211,98.400024,247.20007,236.1914,-19.2,64.80002,-19.359863,-189.59998,26.400146,112.288086
1742155723.7908866,247.20001,-261.6,61.95215,141.59998,-86.400024,19.359375,163.19995,571.19995,484.0,-69.6,115.19998,-61.95166,-427.19995,45.600098,298.14453
1742155728.0390573,273.6,-280.80002,69.6958,153.60004,-50.399963,11.616211,156.0,614.4,507.23242,-72.0,110.399994,-77.43994,-465.59998,50.400146,321.37598
1742155732.2879097,91.20004,-86.400024,19.359863,52.80005,0.0,0.0,43.19995,196.79993,158.75195,-19.2,36.0,-30.976074,-158.40002,14.4001465,108.416016
1742155736.5328534,67.20001,-86.400024,7.7441406,31.199951,-12.0,0.0,67.19995,172.80005,162.62402,0.0,38.399994,-34.848145,-132.0,33.600098,61.95215
