1742233380.9267678,134.4,-120.00003,-50.335938,194.40002,160.80002,85.18359,204.0,338.40002,294.27246,-36.0,45.600006,-92.92822,-208.80005,108.0,58.08008
1742233385.1712327,105.600006,-98.399994,-58.08008,158.40002,144.0,81.31152,192.0,278.40002,259.4248,-24.000002,43.19998,-77.43994,-158.40002,105.6001,7.7441406
1742233389.4217002,96.00003,-60.0,-38.719727,165.59998,153.6,123.9043,153.6001,235.19995,216.83203,-33.600002,26.399994,-73.56787,-112.79993,100.80005,30.976562
1742233393.6671247,98.400024,-26.400024,-42.591797,192.0,192.0,143.26367,98.400024,208.80005,162.62402,-40.8,-2.399994,-42.591797,-64.79993,74.3999,46.464844
1742233397.912452,100.80002,16.800018,-27.104004,216.00006,230.40002,170.36816,50.400024,189.59998,135.51953,-50.4,-21.600006,-42.591797,-33.600098,76.80005,61.95215
1742233402.1602104,122.399994,55.200012,-30.975586,268.8,302.40002,209.08789,4.800049,199.19995,92.927734,-60.000004,-40.799988,-38.720215,7.2000732,55.19995,96.80078
1742233406.405906,132.00003,86.399994,-15.488281,309.59998,355.2,251.67969,-52.799927,189.59998,69.69629,-72.0,-76.79999,-23.231934,38.399963,55.200195,112.288086
1742233410.6520963,136.79999,112.80002,-27.104004,355.2,422.40002,344.6084,-28.800049,194.40002,123.9043,-52.800003,-88.80002,-46.463867,72.0,120.0,100.671875
1742233414.9006643,136.79999,124.79999,-27.104004,357.59998,420.0,367.83984,-4.800049,196.79993,116.16016,-52.800003,-96.0,-50.335938,93.60004,129.59985,85.18457
1742233419.1464586,96.0,98.400024,-23.231934,288.0,319.2,317.5039,28.800049,165.59998,100.671875,-45.6,-69.599976,-46.463867,88.80005,127.19995,58.08008
1742233423.3966737,93.600006,112.79999,3.871582,273.59998,292.80002,325.24805,-2.4000244,144.0,92.927734,-48.000004,-69.600006,-23.231934,100.80005,117.6001,73.56836
1742233427.6443894,96.00003,124.80002,19.359863,278.39996,300.0,317.5039,-45.599976,110.400024,73.56836,-60.0,-76.79999,-11.615723,110.39996,108.0,104.543945
1742233431.8945403,98.400024,146.40001,38.720215,295.2,307.2,356.22363,-81.599976,105.599976,73.56836,-52.8,-96.0,3.8720703,127.20001,110.3999,131.64844
1742233436.145403,98.400024,163.20003,73.56787,297.59998,328.8,394.94336,-122.400024,91.19995,69.69629,-55.200005,-105.600006,27.104004,146.40002,127.19995,166.4961
1742233440.3988829,105.599976,184.8,89.05615,328.80005,374.40002,445.28027,-163.19995,84.0,58.08008,-52.8,-136.8,38.720215,170.40002,132.0,197.47266
1742233444.6475375,182.4,-264.00003,108.416016,86.400024,-232.79999,-19.359375,204.0,453.6001,425.91992,-146.4,144.00003,15.488281,-374.4001,9.5998535,267.16797
1742233448.8987381,151.20004,-206.4,92.92822,67.19995,-165.60004,11.616211,165.59998,364.80005,383.32812,-91.200005,110.400024,0.0,-280.80005,50.399902,193.60059
1742233453.154932,153.59998,-208.79999,100.671875,86.400024,-117.60004,27.104492,141.59998,381.6001,402.6875,-86.4,105.600006,-3.8720703,-295.19995,64.80005,224.57617
1742233457.4030218,148.80002,-196.79999,85.18408,81.599976,-79.19995,27.104492,124.79993,357.59998,379.45605,-74.4,88.79999,-11.615723,-297.59998,74.40015,220.7041
1742233461.6584265,148.80002,-189.60004,89.05615,88.79999,-43.200012,34.848633,105.599976,345.59998,363.96777,-67.200005,84.0,-19.359863,-295.20007,81.6001,205.21582
1742233465.906423,148.80002,-192.0,73.56836,93.599976,-21.600037,19.360352,98.3999,343.19995,363.96777,-72.0,81.600006,-11.616211,-304.80005,72.0,216.83203
1742233470.156877,182.40002,-208.80002,77.43994,129.60004,-16.799988,27.103516,122.3999,408.0,379.45605,-98.4,91.20001,-11.616211,-362.40002,64.80005,243.93652
1742233474.4078321,189.6,-232.80002,65.82373,144.0,-16.799988,11.616211,158.40002,444.0,418.17578,-115.200005,100.79999,-15.488281,-376.80005,55.200195,240.06445
1742233478.662971,232.80002,-283.19998,61.95215,182.40009,12.0,27.104492,201.59998,532.80005,495.61523,-132.0,122.399994,-19.360352,-477.59998,74.3999,278.78418
1742233482.9126742,189.60004,-278.40002,61.95215,141.59998,-48.0,11.616211,249.59998,492.0,503.35938,-98.4,139.19998,-38.720215,-417.59998,93.6001,197.47168
1742233487.1635735,105.600006,-144.00003,15.487793,76.79999,-24.0,19.359375,160.79993,280.80005,282.65527,-50.4,72.0,-23.232422,-220.80005,64.80005,108.416016
1742233491.4173532,107.99997,-134.4,7.7441406,100.79999,45.600006,46.463867,134.40002,276.0,267.16797,-45.6,62.399994,-38.720215,-218.40002,69.59985,96.80078
1742233495.6677115,120.00003,-105.600006,0.0,129.59998,98.399994,46.463867,91.19995,256.79993,232.32031,-48.0,38.399994,-50.336426,-199.20007,57.599854,96.80078
1742233499.925293,134.4,-117.600006,-19.359863,158.40002,163.20001,50.336914,98.400024,292.80005,255.55176,-43.2,38.400024,-65.82422,-223.20007,69.59985,112.28711
1742233504.1742575,148.80002,-122.400024,-30.976074,182.39996,182.40002,54.208008,124.80005,326.40002,243.93555,-48.0,38.399994,-69.6958,-228.0,67.200195,96.80078
1742233508.4336607,165.6,-127.20001,-42.591797,213.60004,192.0,73.56836,148.80005,367.19995,290.4004,-55.2,48.0,-77.43994,-244.80005,74.3999,96.80078
1742233512.6859288,172.79999,-129.6,-54.208008,225.59998,165.6,77.44043,199.19995,391.19995,305.8877,-62.400005,48.0,-89.05615,-235.20007,67.19995,81.3125
1742233516.9413757,122.399994,-115.19998,-61.95166,177.59998,139.20001,77.43945,213.59998,324.0,267.16797,-36.0,55.19998,-85.18408,-194.40002,88.80005,34.847656
1742233521.1904454,103.20001,-72.00003,-58.08008,168.0,134.4,89.055664,175.19995,264.0,224.57617,-31.2,31.200012,-85.18408,-129.6001,81.6001,19.359375
1742233525.4439683,100.79999,-33.600006,-38.720215,172.79999,156.0,104.543945,127.19995,213.59998,166.4961,-36.0,24.0,-50.335938,-72.0,67.19995,34.847656
1742233529.6952832,88.80002,2.399994,-30.975586,187.20001,187.20001,143.26465,69.599976,180.0,123.9043,-36.0,-19.200012,-46.463867,-31.199951,72.0,42.591797
1742233533.946633,122.400024,43.200012,-23.232422,259.2,276.0,189.72852,14.399902,199.19995,96.80078,-69.600006,-45.600006,-30.976074,-2.4000244,48.0,89.055664
1742233538.192841,127.19998,84.00003,-19.360352,299.99994,340.8,247.8086,-24.0,194.40002,92.92871,-67.2,-72.0,-30.976074,36.0,52.80005,104.543945
1742233542.4452362,143.99997,103.20001,-30.975586,352.80005,391.2,290.4004,-38.400024,204.0,77.44043,-72.00001,-84.0,-30.976074,62.400024,64.80005,112.288086
1742233546.6933346,146.4,115.19998,-34.847656,374.39996,398.40002,325.24805,0.0,218.40002,104.543945,-67.200005,-81.599976,-30.976074,86.400024,98.3999,100.671875
1742233550.9463212,110.399994,96.0,-38.719727,309.60004,314.40002,313.63184,43.200073,182.3999,112.28711,-40.800003,-60.0,-54.208008,93.60004,105.6001,65.82422
1742233555.1954608,103.20001,105.600006,-3.8720703,292.80005,288.0,313.63184,24.0,156.0,100.671875,-48.000004,-64.80002,-30.976074,103.20001,108.0,77.43945
1742233559.4436138,105.600006,134.40002,15.487793,288.0,297.60004,332.9922,-36.0,124.80005,73.56836,-48.000004,-84.0,0.0,120.0,100.799805,108.416016
1742233563.6990795,100.79999,136.80002,30.976074,285.60004,312.0,352.35254,-81.6001,108.0,65.82324,-52.8,-103.20001,0.0,134.40002,105.59985,131.64746
1742233567.9476311,110.399994,160.80002,65.82422,314.4001,343.2,387.2002,-122.400024,98.400024,61.95215,-48.000004,-115.19998,19.359863,151.19995,103.19995,162.62402
1742233572.2054224,115.19998,182.40001,81.31201,336.00006,386.4,433.66406,-182.40002,91.20007,42.591797,-62.4,-132.0,38.719727,175.20001,110.3999,216.83203
1742233576.456303,187.19998,-242.40002,100.671875,79.19995,-211.20004,-19.360352,177.6001,441.6001,402.6875,-117.600006,127.20001,15.487793,-357.60004,4.800049,251.67969
1742233580.7091377,146.40002,-189.6,81.31201,79.20001,-146.40002,11.615234,148.79993,362.40002,352.35254,-91.200005,98.399994,3.8720703,-285.59998,33.599854,212.95996
1742233584.9577408,148.80002,-184.80002,69.6958,81.60004,-108.0,11.616211,134.40002,343.19995,348.48047,-74.4,88.80002,-15.488281,-273.59998,40.799805,193.59961
1742233589.2101345,153.59998,-194.40002,92.92822,86.39996,-76.79999,19.359375,122.400024,374.40002,367.83984,-79.200005,88.79999,-11.616211,-297.59998,52.799805,209.08789
1742233593.4599388,151.20001,-187.20001,77.43994,93.60004,-43.200012,19.359375,108.0,350.40002,356.2246,-76.8,84.0,-15.487793,-300.0,67.19995,209.08789
1742233597.7094617,146.4,-177.60004,65.82422,98.400024,-19.199951,3.8720703,100.80005,345.59998,348.48047,-69.600006,76.79999,-27.104004,-300.0,57.599854,205.21582
1742233601.9613843,172.80002,-196.80002,58.08008,120.0,-28.799988,19.360352,124.80005,376.80005,336.86426,-98.40001,91.20001,-19.359863,-321.59998,36.0,212.95996
1742233606.2103586,163.20001,-187.20004,54.208008,124.79999,-28.799988,7.7441406,134.40002,379.19995,325.24805,-98.4,84.0,-11.616211,-316.79993,21.600098,216.83203
1742233610.4597566,156.00003,-177.60004,27.104004,120.0,-19.199951,3.8720703,146.40002,350.40002,294.27246,-96.00001,84.0,-19.359863,-300.0,24.0,185.85547
1742233614.7112522,172.79999,-235.20001,38.719727,129.60004,-33.599976,7.7441406,208.80005,424.80005,391.07227,-91.200005,115.20001,-27.104004,-357.59998,45.599854,185.85547
1742233618.962236,100.80002,-131.99997,3.8720703,79.20001,-16.799988,-3.8720703,134.40002,252.0,236.19238,-57.600006,64.80002,-30.976074,-196.80005,26.399902,100.671875
1742233623.2094457,103.19998,-117.600006,7.7436523,91.20001,31.200043,23.232422,124.79993,247.19995,232.32031,-36.0,50.399994,-46.463867,-187.19995,45.600098,77.43945
1742233627.4606843,120.0,-112.79999,-15.487793,129.60004,110.400024,34.847656,112.79993,280.80005,232.32031,-33.600002,40.799988,-61.95166,-204.0,50.399902,81.31152
1742233631.7083757,146.4,-115.20001,-23.231934,165.59998,156.0,38.719727,105.6001,302.40002,228.44824,-48.0,38.399994,-69.6958,-220.80005,50.400146,108.416016
1742233635.9590082,155.99997,-117.600006,-34.848145,192.0,182.4,50.335938,117.599976,338.40002,247.8086,-48.0,38.400024,-81.31201,-235.19995,52.799805,108.416016
1742233640.2087307,160.80002,-122.399994,-54.208008,216.00006,184.80002,65.82422,146.40002,360.0,243.93652,-57.600006,31.199982,-77.43994,-230.40002,48.0,112.288086
1742233644.456608,168.00003,-129.59998,-65.82422,228.0,151.19998,54.208008,192.0,384.00012,271.04004,-64.8,52.799988,-89.055664,-232.80005,36.0,96.799805
1742233648.6970916,148.80002,-119.99997,-73.56836,206.40002,146.40002,77.44043,218.40002,352.80005,259.42383,-50.4,48.0,-96.80029,-201.59998,60.0,58.08008
1742233652.9466805,117.600006,-81.60004,-58.08008,184.79999,136.80002,69.69629,189.59998,280.79993,212.95996,-40.8,33.600006,-77.43994,-141.6001,69.6001,11.616211
1742233657.1922655,100.80002,-33.600006,-50.335938,177.59998,170.4,108.416016,134.3999,230.40002,158.75195,-28.8,9.599976,-69.69629,-81.599976,67.19995,30.975586
1742233661.4391696,100.80002,4.8000183,-46.463867,201.60004,206.40002,147.13574,62.400024,194.40002,116.16016,-38.4,-12.0000305,-46.464355,-33.599976,55.19995,38.719727
1742233665.6878605,96.00003,43.200012,-27.104004,216.0,254.40002,181.9834,14.400024,160.80005,96.799805,-28.800003,-40.799988,-42.591797,9.599976,64.799805,54.208008
1742233669.9364946,127.20001,79.20001,-27.104004,300.0,324.0,224.5752,-24.0,194.40002,89.055664,-52.800003,-62.400024,-27.104004,33.600037,60.0,100.671875
1742233674.1814957,141.6,98.400024,-30.976074,331.20007,374.40002,267.16797,-38.400024,189.59998,81.31152,-62.400005,-76.80002,-30.975586,64.80005,62.399902,112.288086
1742233678.4258823,146.4,105.600006,-34.848145,369.60004,372.0,309.75977,-7.199951,208.79993,85.18359,-60.0,-74.399994,-46.463867,88.79999,69.59985,100.671875
1742233682.6735191,136.80002,100.79999,-38.720215,352.8,338.40002,305.88867,43.200073,208.80005,108.416016,-57.600006,-64.80002,-50.336426,98.39996,86.3999,92.927734
1742233686.9267337,115.19998,110.399994,-15.488281,314.39996,312.00003,325.24805,14.400024,158.3999,89.055664,-40.800003,-62.400024,-50.335938,115.20001,108.0,77.44043
1742233691.1676655,105.599976,127.20001,0.0,314.40002,326.40002,340.73633,-36.0,136.80005,69.69531,-40.800003,-88.79999,-23.231934,129.59998,108.0,104.543945
1742233695.419535,105.599976,146.40002,27.104004,316.8,336.00003,367.83984,-72.0,117.6001,69.69629,-38.4,-96.0,-11.615723,148.80005,108.0,139.3916
1742233699.6661277,122.400024,165.60002,46.463867,333.60004,352.80002,387.2002,-124.80005,108.0,58.08008,-52.800003,-105.600006,15.488281,160.79999,96.0,178.1123
1742233703.9132285,129.59998,184.8,85.18408,362.4001,384.00003,418.17578,-184.80005,96.0,34.847656,-55.200005,-136.8,34.848145,187.20001,91.200195,216.83203
1742233708.1683254,187.20001,-218.40002,96.80029,88.79999,-144.0,-11.616211,105.599976,420.0,383.32812,-103.200005,110.400024,3.871582,-348.00006,26.399902,267.16797
1742233712.416307,156.00003,-187.20004,89.055664,84.0,-110.399994,11.615234,112.80005,355.20007,336.86328,-84.00001,91.20001,-3.8720703,-292.79993,26.399902,224.57617
1742233716.667155,148.80002,-177.59998,73.56787,76.79999,-93.600006,19.360352,120.0,336.0,313.6328,-69.600006,79.20001,0.0,-271.20007,31.199951,197.47168
1742233720.9163303,163.20004,-182.4,69.6958,96.0,-72.0,19.360352,117.6001,362.40002,329.12012,-74.4,84.0,-19.359863,-285.59998,38.400146,216.83203
1742233725.1660032,153.59998,-179.99997,61.95166,88.80005,-45.600037,11.616211,110.400024,338.40002,317.5039,-69.600006,79.20001,-23.231934,-285.59998,31.199951,201.34375
1742233729.410414,151.19998,-170.4,54.208008,96.0,-31.199982,11.616211,98.400024,333.59998,309.75977,-69.600006,74.399994,-34.847656,-280.80005,38.399902,178.11133
1742233733.6571097,151.19998,-170.40002,50.335938,100.79999,-38.399963,0.0,129.6001,343.19995,298.14453,-72.00001,81.600006,-30.976074,-290.3999,24.0,181.98438
1742233737.9049404,146.4,-172.80002,42.591797,103.20001,-38.399994,3.8720703,139.20007,345.59998,302.0166,-72.00001,81.599976,-27.104004,-288.0,21.599854,170.36816
1742233742.1602528,129.59998,-153.60004,27.104004,96.0,-12.0,0.0,129.6001,309.59998,271.04004,-67.2,81.600006,-15.487793,-256.79993,38.399902,135.51953
1742233746.4106746,127.20001,-151.19998,15.487793,84.0,-16.800018,-3.8720703,136.80005,292.80005,251.68066,-60.000004,76.80002,-34.848145,-247.20007,31.200195,112.288086
1742233750.6554053,100.80002,-120.0,3.8720703,74.39996,12.0000305,0.0,110.400024,237.59998,201.34473,-40.800003,50.399994,-42.591797,-192.0,31.200195,104.543945
1742233754.9066658,84.0,-98.399994,-7.7441406,79.20001,38.399994,11.616211,96.0,208.80005,174.23926,-33.600002,40.80002,-34.848145,-151.20007,31.199951,77.44043
1742233759.1537883,110.399994,-91.20004,-23.231934,112.79999,122.399994,38.720703,81.6001,237.6001,189.72754,-21.600002,28.799988,-61.95166,-182.40002,43.200195,81.3125
1742233763.4036562,156.00003,-136.79999,-42.591797,170.39996,141.6,30.976562,146.40002,345.59998,263.2959,-40.8,45.600006,-92.92822,-247.19995,43.19995,100.671875
1742233767.6558766,153.59998,-124.80002,-50.335938,184.79999,144.0,42.591797,139.20007,343.20007,243.93555,-48.000004,48.0,-73.56787,-242.3999,33.599854,100.671875
1742233771.9036489,148.79999,-103.19998,-58.08008,182.40002,146.40002,54.208008,132.0,316.80005,205.21582,-57.600002,40.80002,-73.56787,-206.3999,21.599854,89.055664
1742233776.1485403,144.0,-103.20004,-58.08008,199.20001,165.6,65.82422,153.59998,321.59998,224.57617,-45.600002,45.600006,-81.31201,-192.0,40.80005,69.69629
1742233780.4014657,139.19998,-93.599976,-69.6958,189.59998,158.40002,54.208008,175.19995,314.40002,224.5752,-24.0,43.200012,-92.927734,-180.0,48.0,42.591797
1742233784.6475806,110.399994,-69.600006,-65.82373,170.39996,141.6,69.69629,160.80005,259.19995,193.59961,-24.000002,33.600006,-92.927734,-129.59998,67.19995,30.976562
1742233788.8980665,110.399994,-26.399994,-61.95166,204.00006,208.80002,123.9043,112.80005,232.80005,162.62402,-12.000001,7.200012,-85.18408,-69.599976,69.6001,30.976562
1742233793.1454136,103.20001,-2.399994,-46.463867,201.60004,213.6,131.64746,67.19995,189.59998,120.03223,-14.400001,-21.600006,-61.95215,-33.599976,55.19995,38.720703
1742233797.390776,108.0,43.200012,-50.335938,235.20001,271.2,170.36816,21.599976,172.79993,96.799805,-21.6,-45.600006,-46.463867,4.799988,57.600098,58.08008
1742233801.6460145,122.399994,72.0,-42.591797,278.4001,309.60004,216.83203,-4.7999268,180.0,85.18359,-43.2,-50.399994,-38.720215,38.399963,50.400146,85.18457
1742233805.8938363,136.80002,105.600006,-30.976074,328.8,352.80002,255.55176,-36.0,189.59998,58.08008,-55.2,-69.600006,-38.720215,79.20001,50.399902,108.416016
1742233810.1372476,136.80002,105.600006,-34.847656,350.40002,360.00003,278.7832,-7.199951,192.0,85.18359,-60.0,-72.0,-46.463867,93.599976,67.200195,96.799805
1742233814.3922925,124.80002,108.0,-34.847656,340.8,340.80002,290.3994,7.199951,182.40002,89.055664,-50.4,-69.599976,-46.463867,93.60004,76.80005,81.3125
1742233818.639183,132.0,115.20001,-30.976074,343.2,326.40002,321.37598,2.4000244,177.59998,85.18359,-50.4,-72.0,-38.720215,124.80005,81.6001,100.671875
1742233822.8887951,124.79999,139.19998,-3.8720703,343.2,338.40002,332.9912,-40.80005,148.80005,77.44043,-50.4,-86.399994,-23.231934,134.40002,81.6001,120.03223
1742233827.1323884,117.60004,148.80002,23.231934,338.39996,333.6,344.6084,-74.400024,129.6001,73.56836,-52.800003,-98.399994,-11.616211,153.59998,79.19995,147.13672
1742233831.3791525,134.4,172.80002,42.591797,364.8,362.40002,391.0713,-134.40002,112.80005,42.591797,-60.000004,-112.8,-7.7441406,182.39996,79.19995,181.98438
1742233835.6290998,148.80002,182.40001,58.08008,374.40002,367.2,391.07227,-170.40002,115.19995,46.463867,-72.00001,-122.40001,27.104004,187.20001,64.80005,212.95996
1742233839.8768048,184.80002,-225.60004,96.799805,76.79999,-141.6,-11.616211,108.0,434.40002,410.43262,-72.0,108.0,-19.360352,-345.60004,33.600098,259.42383
1742233844.1210272,160.79999,-179.99997,77.43994,79.20001,-100.79999,11.616211,108.0,379.19995,348.4795,-62.400005,88.80002,-27.104004,-285.59998,38.399902,228.44824
1742233848.3684454,141.59998,-163.20001,50.335938,72.0,-98.399994,7.7441406,120.0,338.40002,298.14355,-62.4,81.600006,-23.231934,-254.40002,16.800049,181.98438
1742233852.6209958,156.00003,-158.4,65.82422,76.79999,-64.80002,7.7441406,98.400024,350.40002,302.01562,-60.000004,76.79999,-34.848145,-266.40002,21.600098,193.60059
1742233856.868496,148.79999,-156.00003,46.463867,84.0,-33.600037,11.616211,84.0,326.40002,274.9121,-48.0,67.20001,-30.976074,-261.59998,26.399902,181.98438
1742233861.1146502,158.40002,-175.19998,50.335938,86.400024,-36.0,-3.8720703,117.599976,362.40002,317.5039,-52.800003,81.600006,-34.848145,-295.19995,36.0,178.1123
1742233865.3663669,148.80002,-175.20001,34.848145,88.79999,-43.19998,-3.8720703,127.19995,357.59998,305.8877,-48.000004,84.0,-50.335938,-280.79993,31.199951,166.4961
1742233869.6154692,139.20001,-160.79999,19.359863,81.599976,-19.200012,-3.8720703,124.80005,328.80005,274.9121,-36.000004,67.19998,-54.208008,-261.59998,40.80005,147.13574
1742233873.867205,124.79999,-158.40002,0.0,86.39996,-12.0,0.0,124.80005,300.0,278.78418,-28.800003,67.19998,-50.335938,-244.80005,40.80005,120.03223
1742233878.115175,129.60004,-156.0,-7.7441406,81.60004,9.600006,-7.7441406,132.0,300.0,267.16797,-33.600002,72.0,-50.335938,-247.20007,40.80005,100.671875
1742233882.3613818,108.00003,-115.19998,-3.8720703,79.20001,38.399994,-3.8720703,96.0,247.20007,212.95996,-16.8,50.399994,-54.208008,-194.40002,31.199951,85.18457
1742233886.6153975,93.600006,-98.399994,-11.615723,84.0,74.399994,3.8720703,69.599976,218.40002,174.23926,-9.6,31.200012,-61.95215,-172.79993,40.799805,73.56836
1742233890.8682146,134.40002,-112.80002,-50.335938,136.79999,144.0,11.616211,93.599976,290.40002,205.21582,-12.000001,36.0,-81.31201,-220.79993,40.799805,85.18457
1742233895.1162934,163.19998,-158.4,-65.82373,156.0,117.600006,11.616211,182.40002,369.59998,274.9121,-26.400002,64.80002,-104.543945,-280.80005,43.19995,89.05664
1742233899.3665617,141.6,-139.20001,-65.82373,153.59998,103.20001,15.488281,177.59998,336.0,247.80762,-24.0,57.600006,-96.799805,-237.6001,43.200195,65.82422
1742233903.6140518,127.19998,-103.20001,-65.82373,156.0,136.80002,38.720703,146.3999,290.40002,205.21582,-19.2,38.399994,-89.055664,-194.3999,40.80005,46.463867
1742233907.8644392,124.80002,-84.00003,-61.95215,168.0,172.79999,50.335938,117.599976,264.0,185.85547,-16.800001,21.600006,-89.055664,-153.59998,45.600098,50.335938
1742233912.1148252,124.79999,-84.00003,-73.56836,182.40009,175.20001,61.95215,148.80005,290.40002,201.34375,-4.8,28.799988,-104.543945,-153.59998,50.399902,27.104492
1742233916.362703,107.99997,-62.400024,-73.56836,170.40002,148.80002,61.95215,153.59998,256.80005,174.24023,-12.0,26.399994,-96.799805,-117.599976,48.0,7.7441406
1742233920.6097806,105.60004,-21.600006,-69.6958,196.79999,220.80002,116.16016,103.19995,216.0,158.75195,2.4,0.0,-81.31152,-62.400024,79.19995,27.104492
1742233924.8576636,110.400024,14.399994,-65.82422,220.80005,254.40001,131.64844,57.600098,189.59998,120.03223,-9.6,-21.600006,-81.31201,-16.799927,64.80005,34.848633
1742233929.110576,115.20001,33.600006,-54.208008,252.00006,264.0,166.4961,48.0,189.59998,96.799805,-16.800001,-36.0,-73.56787,14.400024,52.80005,42.592773
1742233933.3600497,115.19998,64.79999,-61.95166,252.00006,290.40002,193.59961,4.800049,163.19995,81.3125,-19.2,-50.399994,-61.95166,40.799988,60.0,54.208008
1742233937.6047375,115.20001,88.80002,-34.848145,280.80005,304.8,212.95996,-16.800049,153.59998,42.591797,-33.600002,-64.79999,-46.463867,76.79999,40.80005,69.69629
1742233941.8551338,127.19998,110.399994,-30.976074,338.40002,350.40002,271.04004,-33.600098,172.80005,61.95215,-38.4,-76.80002,-34.847656,96.0,57.600098,89.05664
1742233946.1018982,120.0,108.0,-46.463867,326.40002,345.60004,274.9121,-12.0,175.20007,73.56836,-28.8,-76.80002,-50.335938,103.20001,69.59985,73.56836
1742233950.3483133,115.19998,117.600006,-23.232422,326.40002,324.0,294.27148,-12.0,156.0,77.44043,-38.4,-76.79999,-42.591797,117.599976,76.80005,89.05664
1742233954.5927703,120.0,127.20001,-7.7436523,336.0,333.6,317.5039,-38.400024,141.59998,77.44043,-43.2,-86.400024,-30.976074,139.20001,72.0,108.416016
1742233958.838578,127.20001,148.8,15.488281,343.19995,331.2,329.12012,-81.599976,124.80005,50.335938,-48.000004,-93.599976,-3.8720703,160.79999,69.59985,143.26465
1742233963.0896127,132.0,148.8,27.104004,350.39996,316.80002,325.24707,-96.0,124.79993,46.463867,-60.000004,-93.600006,11.616211,170.39996,50.399902,181.98438
1742233967.3379948,146.4,146.4,42.592285,360.0,280.80002,313.63184,-98.400024,132.0,34.848633,-81.6,-86.399994,11.615723,170.40002,26.399902,193.60059
1742233971.5904164,216.0,-225.6,77.43994,91.20001,-124.80002,-11.616211,108.0,484.79993,394.94434,-57.600006,103.20001,-38.720215,-376.8,7.199951,290.4004
1742233975.8364782,172.79999,-184.80002,77.43994,76.79999,-127.20001,3.8720703,136.79993,398.40002,336.86328,-55.2,91.19998,-30.976074,-295.20007,21.599854,209.08789
1742233980.0837016,144.00003,-168.00003,58.08008,69.599976,-98.400024,-3.8720703,127.19995,362.40002,317.5039,-45.600002,84.0,-42.591797,-266.40002,26.399902,181.98438
1742233984.331338,151.20001,-168.00003,46.463867,81.60004,-60.0,15.488281,105.599976,360.0,302.01562,-45.600002,69.599976,-46.463867,-259.20007,31.199951,189.72852
1742233988.581447,146.40002,-151.19998,42.592285,81.599976,-19.200012,0.0,88.80005,340.80005,282.65527,-31.200003,64.80002,-46.463867,-266.40002,31.199951,185.85645
1742233992.8275545,158.4,-165.6,30.976074,81.60004,-21.600037,0.0,115.19995,360.0,298.14355,-24.000002,72.0,-58.08008,-276.0,36.0,170.36816
1742233997.0815349,158.4,-168.0,27.104004,88.79999,-9.600037,-11.615234,120.0,369.59998,313.63184,-16.800001,74.400024,-65.82373,-288.0,38.399902,151.00781
